embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
0,a02581e7ca304330771aac16,openai,CR01,contextual_reasoning,nominal,,0.0,0,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:54:57.644520+00:00,93c7a7fef7ce620a4c38ab4ac10e58e0538fb84720412ca70c4abbb05216bece,2026-08-29T18:44:39.892135+00:00,BAAI/bge-small-en-v1.5
1,89c9e9f0dd9dbb18882d4430,openai,CR01,contextual_reasoning,nominal,,0.0,1,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:35.897996+00:00,2134808bcd2140154df860a161870b1b3804ee50bdce7ad0f02c1a168cc65a7d,2026-08-29T18:44:51.410013+00:00,BAAI/bge-small-en-v1.5
2,70212949312661a45a1dce78,openai,CR01,contextual_reasoning,nominal,,0.0,2,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:37.451393+00:00,0849835b2fefdf7119a4ea2feaa0f5453678bc3051e32c325c6b586d74cc5ab7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
3,b5f8a135aeeffd0d64acd7f7,openai,CR01,contextual_reasoning,nominal,,0.0,3,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:38.559511+00:00,30e84aeee9b0a6ae8f8394f9812d31d1774c30d70dab384b3b3566f94fc6bebd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
4,31a943f5fc89915bfec9726e,openai,CR01,contextual_reasoning,nominal,,0.0,4,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:39.657537+00:00,6d2eed338aec4072f6dc433b00d0f0472c187e7bb1a0cc5c8ae148fe58304459,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
5,af22432a5c657e64e4914d38,openai,CR01,contextual_reasoning,nominal,,0.0,5,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:41.478959+00:00,1a94bf9a4d0963d48fe77c1bed192d54b724a32e3c6c034612ce1e107268b108,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
6,e7c1c968636cdb7dea83ff19,openai,CR01,contextual_reasoning,nominal,,0.0,6,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,75,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:42.649170+00:00,37468d77e6ca5cd4ca52a0e5891dbbb9276fcc813f8b3b40f552c5f335565cc6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
7,741d65484feda5d4c22d5966,openai,CR01,contextual_reasoning,nominal,,0.0,7,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:44.289323+00:00,df69feaff6cb09e541bb1db02483efd859a2b86554ba3ddf140dcc8a6adaa589,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
8,23c77a8e500325b969d40d33,openai,CR01,contextual_reasoning,nominal,,0.0,8,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:45.286112+00:00,3aa251a248b2d25dec7d67d7b085947ef4279cfe67af4f7d0540dcf985a503ca,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
9,f3431c1457860798ed4cbc7d,openai,CR01,contextual_reasoning,nominal,,0.0,9,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:46.545464+00:00,2ac30a90042e17bdf65091089611e3c4bd439560aec42b00a79332ca27c5dcf9,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
10,07156192c3096fbb5f2fbd6b,openai,CR01,contextual_reasoning,nominal,,0.0,10,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:55:47.542902+00:00,ab540397d545f7f517976924c7697dc595cb5ea0122b0f904e3417d37e496419,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
11,a67dad98f1b13ff01e1f3864,openai,CR01,contextual_reasoning,nominal,,0.0,11,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:51.072823+00:00,ed7ecdc64a5cffd8f52db6f883c6f3ae5412c59c99259421b7f3cb10694415af,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
12,d5b0dd765ef27e7ef06ae6d3,openai,CR01,contextual_reasoning,nominal,,0.0,12,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:52.153332+00:00,aa6c87fbc29f5d3cf4bc1311fc1072e1dbf8d51a8de791287af86c944fd7c0e3,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
13,da7c19e0cc630b3e87513f1c,openai,CR01,contextual_reasoning,nominal,,0.0,13,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:53.280221+00:00,aab4c2dd06e16e27235e6a7312b85b21cbb89e79e79c8e77c0c8d328e1239c0a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
14,6dc2e685fdd809b38ce66c32,openai,CR01,contextual_reasoning,nominal,,0.0,14,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,86,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:54.681802+00:00,41b1a8e5741d08b6dc16dd75f7d38fa9ef176cb05b8d504c46a6a6fde8599213,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
15,e246d2dafd7aac4f3460a571,openai,CR01,contextual_reasoning,nominal,,0.0,15,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:55.674457+00:00,a797ac14dc88b05f2deda8c32ef24f7561753217eadedd690a0154a9f5a17600,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
16,12cf94c70d0a8823c2e2042e,openai,CR01,contextual_reasoning,nominal,,0.0,16,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:57.248472+00:00,fd9bab183d6cee0a25af12527ec98c62ed8d53d35e7dc8198d2562750f606b14,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
17,15a639139d0a99d0bd5d7f82,openai,CR01,contextual_reasoning,nominal,,0.0,17,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:58.318485+00:00,16bbedfcb5fb9c4125c6b21d6d5883f8553bb7c41108d9fab5a9f6a5361a5f8c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
18,bc1002e855d183ad241768cb,openai,CR01,contextual_reasoning,nominal,,0.0,18,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:57:59.296367+00:00,6c265967881f48dbed12b4612545ce157fb404a48b63f34c68fef6a3c931f1a1,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
19,c9cadb7927968afa0601efaa,openai,CR01,contextual_reasoning,nominal,,0.0,19,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:00.206083+00:00,03db184afded838f340c14fa937bc1f6c4064e73fdceef156e0ff377c19cce1f,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
20,6187bd4d87b77343448ae738,openai,CR01,contextual_reasoning,nominal,,0.0,20,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:01.374105+00:00,a2ffad3c6db254fe54ace52d6f355fd0bdcc37d8695d3720d64b3cc00a2a9081,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
21,405ae81316c150aa87af4a75,openai,CR01,contextual_reasoning,nominal,,0.0,21,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,74,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:02.442801+00:00,7c3834654fa8a3adf25e0406917c61f86a6c2859dfa44c598702189364535051,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
22,d18ffb6cd149fab68aef7b42,openai,CR01,contextual_reasoning,nominal,,0.0,22,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:03.842710+00:00,0929bae353bd0009466d945888c9eed27636f481814b377648cb65cd0dd4ec6b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
23,5ee6e8561ca67c55e24d20f5,openai,CR01,contextual_reasoning,nominal,,0.0,23,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:04.861960+00:00,ea29fc9b9f6e4bfae6c1d74920f0d2403b8796b1a2f2a89c536e925b62f9bf20,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
24,714aa66eb3b2e89f46fab0dd,openai,CR01,contextual_reasoning,nominal,,0.0,24,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,65,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:05.910258+00:00,6191228bd1759d94f4cac15fa982727169b9c96ff8ae307fbf04028d3c48916d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
25,fb3e544558aadd9c90abcd91,openai,CR01,contextual_reasoning,nominal,,0.0,25,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:06.949758+00:00,ae895253c23a656ff9c3fa9f75819cb69a8751e511292f7d39c1672b9dc5bee2,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
26,5d50c7a4dee8a60678d40d63,openai,CR01,contextual_reasoning,nominal,,0.0,26,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:08.060002+00:00,789f3a5dc9f1a17a59ff8fb2200b44a565a9c3031efa2939d5826d38dd677e6c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
27,63163ce09159c5fbe13f063a,openai,CR01,contextual_reasoning,nominal,,0.0,27,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:09.227257+00:00,76d1366f4238638832fc4a8e1586875977752f93c9e0c8dc911d879c76f3af40,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
28,56d2af31e97ba93f1404e445,openai,CR01,contextual_reasoning,nominal,,0.0,28,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:10.256091+00:00,192f1849a7e8bbc75ab1ee8b5f758ed75da3e90e18e1d924ca533f3f6133a891,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
29,3d097eeef48687d5c7f25740,openai,CR01,contextual_reasoning,nominal,,0.0,29,10f693335eb7b88d7e89b73103cd3fc8b6fd56d3575250bb2c8d106959cfdab3,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:11.659565+00:00,ee4341dcdaec4b51e36912e04e45637d114f122405deccd83dd9e5b2cb09c629,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
30,f0ffae5050ecd5549491e620,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,0,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:12.941222+00:00,5d6b0eb4db4b8b2f4d02e8314ecd6798ea5ac7dc00eda88c5533cacbc1908231,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
31,e7d06c2cef4e2a48013d8463,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,1,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:14.147205+00:00,2bb47b461f667d0b90b024413117bf139cc7ed638de818ea221e65486d2ee28e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
32,8c54750c5aace342e4f905b4,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,2,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:15.942618+00:00,e6ffd8b588cb162c143ee54b1ea30074d1462389d745967c4a4b240e34191660,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
33,61736431ff5e363f4b7017bc,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,3,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:17.191382+00:00,e2930b241feb311746064d4a225bb5ab185c898704f6fb59ee8c32c238ceef80,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
